,transfer time,request number,byte count,completion status
2017-6-9 0:08,330,285,15741228,0
2017-6-9 0:09,302,248,14519120,0
2017-6-9 0:10,237,180,168984876,0
2017-6-9 0:11,241,112,186448280,0
2017-6-9 0:12,382,67,170257992,1
2017-6-9 0:13,116,69,4176080,1
2017-6-9 0:14,108,65,4342936,1
2017-6-9 0:15,118,66,4462556,1
2017-6-9 0:16,119,66,4333972,1
2017-6-9 0:17,115,65,4376672,1
2017-6-9 0:18,110,64,4363376,1
2017-6-9 0:19,126,50,20977576,1
2017-6-9 0:20,112,67,4137488,1
2017-6-9 0:21,113,68,4154136,1
2017-6-9 0:22,710,70,319345240,1
2017-6-9 0:23,114,65,4214172,1
2017-6-9 0:24,256,67,92952388,1
2017-6-9 0:25,120,65,4460368,1
2017-6-9 0:26,121,66,4507596,1
2017-6-9 0:27,153,101,25685440,1
2017-6-9 0:28,361,77,152662860,1
2017-6-9 0:29,118,65,4954016,1
2017-6-9 0:30,228,74,310381216,1
2017-6-9 0:31,354,73,103505164,1
2017-6-9 0:32,118,64,4727904,1
2017-6-9 0:33,115,63,4614836,1
2017-6-9 0:34,115,64,4628528,1
2017-6-9 0:35,119,67,4399936,1
2017-6-9 0:36,126,63,9927140,1
2017-6-9 0:37,448,85,110117072,1
2017-6-9 0:38,136,81,5776176,1
2017-6-9 0:39,143,89,6159284,1
2017-6-9 0:40,145,85,5658004,1
2017-6-9 0:41,129,79,5114660,1
2017-6-9 0:42,153,70,30741144,1
2017-6-9 0:43,523,89,159786740,1
2017-6-9 0:44,200,98,162992468,0
2017-6-9 0:45,151,95,5363324,0
2017-6-9 0:46,136,86,5217404,1
2017-6-9 0:47,146,91,5436576,1
2017-6-9 0:48,132,80,8506664,1
2017-6-9 0:49,153,87,5860216,1
2017-6-9 0:50,144,87,5995848,1
2017-6-9 0:51,147,87,6244556,1
2017-6-9 0:52,148,90,13751432,1
2017-6-9 0:53,138,88,5666128,1
2017-6-9 0:54,142,79,23200056,1
2017-6-9 0:55,148,84,11950024,1
2017-6-9 0:56,161,87,7910812,1
2017-6-9 0:57,156,90,7921736,1
2017-6-9 0:58,149,78,7747252,1
2017-6-9 0:59,146,77,7772708,1
2017-6-9 1:00,331,92,232648953,1
2017-6-9 1:01,523,115,154248843,1
2017-6-9 1:02,497,108,93722528,0
2017-6-9 1:03,581,91,1009463968,1
2017-6-9 1:04,349,80,59901800,1
2017-6-9 1:05,460,87,71727168,1
2017-6-9 1:06,249,84,27284512,1
2017-6-9 1:07,483,78,608312088,1
2017-6-9 1:08,423,81,826365116,1
2017-6-9 1:09,230,84,101341220,1
2017-6-9 1:10,395,109,532212320,1
2017-6-9 1:11,489,111,434344676,1
2017-6-9 1:12,469,110,429075832,1
2017-6-9 1:13,442,135,496253480,1
2017-6-9 1:14,486,184,493257628,1
2017-6-9 1:15,502,181,483799872,1
2017-6-9 1:16,506,187,515452012,1
2017-6-9 1:17,501,164,437606276,1
2017-6-9 1:18,518,180,555528476,1
2017-6-9 1:19,462,133,523280700,1
2017-6-9 1:20,439,123,551121072,1
2017-6-9 1:21,439,113,586730048,1
2017-6-9 1:22,496,153,583498256,1
2017-6-9 1:23,506,133,950318105,1
2017-6-9 1:24,473,140,665743242,1
2017-6-9 1:25,448,127,644123476,1
2017-6-9 1:26,451,123,597249452,1
2017-6-9 1:27,473,142,542125776,1
2017-6-9 1:28,453,121,602514428,1
2017-6-9 1:29,423,115,570741540,1
2017-6-9 1:30,509,104,791384568,1
2017-6-9 1:31,526,109,732903976,1
2017-6-9 1:32,456,111,677729700,1
2017-6-9 1:33,444,115,644366620,1
2017-6-9 1:34,436,104,568475064,1
2017-6-9 1:35,256,89,176540120,1
2017-6-9 1:36,225,85,167393204,1
2017-6-9 1:37,236,83,174194012,1
2017-6-9 1:38,227,75,164440224,1
2017-6-9 1:39,241,64,164148180,1
2017-6-9 1:40,228,81,178742532,1
2017-6-9 1:41,241,85,197498992,1
2017-6-9 1:42,226,87,164635780,1
2017-6-9 1:43,221,86,179740972,1
2017-6-9 1:44,221,90,157986540,0
2017-6-9 1:45,238,94,166312524,0
2017-6-9 1:46,224,89,153094116,1
2017-6-9 1:47,228,92,140295712,1
2017-6-9 1:48,223,78,170470440,1
2017-6-9 1:49,232,80,109005272,1
2017-6-9 1:50,240,83,140849776,1
2017-6-9 1:51,231,85,141146020,1
2017-6-9 1:52,181,63,91300772,1
2017-6-9 1:53,276,89,136679321,0
2017-6-9 1:54,269,129,143117392,0
2017-6-9 1:55,270,122,152559568,0
2017-6-9 1:56,281,122,167569888,0
2017-6-9 1:57,267,126,168473944,0
2017-6-9 1:58,251,103,187136916,0
2017-6-9 1:59,250,103,162449648,0
2017-6-9 2:00,395,121,400929536,0
2017-6-9 2:01,318,111,333706200,0
2017-6-9 2:02,260,112,170414756,0
2017-6-9 2:03,237,96,144505672,0
2017-6-9 2:04,249,72,177082812,1
2017-6-9 2:05,231,87,155929560,1
2017-6-9 2:06,230,83,142837487,1
2017-6-9 2:07,233,82,170344524,1
2017-6-9 2:08,234,89,151894324,1
2017-6-9 2:09,221,92,135895820,0
2017-6-9 2:10,206,81,111098756,1
2017-6-9 2:11,251,102,166671940,0
2017-6-9 2:12,290,103,322835887,0
2017-6-9 2:13,257,116,193044428,0
2017-6-9 2:14,274,135,181395192,0
2017-6-9 2:15,299,143,167003080,0
2017-6-9 2:16,229,83,175688028,1
2017-6-9 2:17,239,88,161622580,1
2017-6-9 2:18,239,93,153639860,1
2017-6-9 2:19,177,76,75973484,1
2017-6-9 2:20,176,71,59308172,1
2017-6-9 2:21,132,57,6323076,1
2017-6-9 2:22,125,58,20982808,1
2017-6-9 2:23,116,61,9023888,1
2017-6-9 2:24,135,72,10472204,1
2017-6-9 2:25,125,64,7655524,1
2017-6-9 2:26,144,69,14816260,1
2017-6-9 2:27,134,69,16023072,1
2017-6-9 2:28,146,61,34228180,1
2017-6-9 2:29,147,100,9011564,1
2017-6-9 2:30,116,69,4218040,1
2017-6-9 2:31,121,68,5087224,1
2017-6-9 2:32,135,76,20285880,1
2017-6-9 2:33,145,80,9019136,1
2017-6-9 2:34,133,73,7257644,1
2017-6-9 2:35,116,68,3607440,1
2017-6-9 2:36,121,73,6616028,1
2017-6-9 2:37,122,70,27648272,1
2017-6-9 2:38,123,81,7785792,1
2017-6-9 2:39,150,64,48741620,1
2017-6-9 2:40,124,70,8275640,1
2017-6-9 2:41,130,79,8510032,1
2017-6-9 2:42,122,69,7586384,1
2017-6-9 2:43,133,67,7600016,1
2017-6-9 2:44,117,75,4884760,0
2017-6-9 2:45,176,85,17428176,0
2017-6-9 2:46,234,80,38905452,1
2017-6-9 2:47,117,66,5362680,1
2017-6-9 2:48,155,64,13300852,1
2017-6-9 2:49,187,69,17541520,1
2017-6-9 2:50,121,68,4499616,1
2017-6-9 2:51,117,65,6183592,1
2017-6-9 2:52,146,74,47043800,1
2017-6-9 2:53,164,92,234579979,0
2017-6-9 2:54,149,93,82662564,1
2017-6-9 2:55,142,78,32851148,1
2017-6-9 2:56,157,85,55036216,1
2017-6-9 2:57,139,83,30914012,1
2017-6-9 2:58,189,89,113663204,1
2017-6-9 2:59,171,82,68549624,1
2017-6-9 3:00,188,61,103338492,1
2017-6-9 3:01,167,89,46522444,1
2017-6-9 3:02,209,112,144900620,1
2017-6-9 3:03,137,80,52121340,1
2017-6-9 3:04,153,90,15572552,1
2017-6-9 3:05,155,72,57299528,1
2017-6-9 3:06,143,82,9277431,1
2017-6-9 3:07,241,204,16201392,0
2017-6-9 3:08,307,264,9592904,0
2017-6-9 3:09,267,248,10847120,0
2017-6-9 3:10,250,207,13719160,0
2017-6-9 3:11,308,160,17778128,0
2017-6-9 3:12,220,80,355977488,0
2017-6-9 3:13,85,44,4943540,1
2017-6-9 3:14,90,42,1966272,1
2017-6-9 3:15,99,40,3528580,1
2017-6-9 3:16,81,40,2844552,1
2017-6-9 3:17,76,40,2199808,1
2017-6-9 3:18,90,39,2221044,1
2017-6-9 3:19,86,45,2360640,1
2017-6-9 3:20,84,45,164221212,1
2017-6-9 3:21,237,48,681387576,1
2017-6-9 3:22,135,51,160495776,1
2017-6-9 3:23,91,43,12338288,1
2017-6-9 3:24,210,43,654390644,1
2017-6-9 3:25,98,34,16094656,1
2017-6-9 3:26,96,40,9272976,1
2017-6-9 3:27,85,48,4691500,1
2017-6-9 3:28,599,53,406613112,1
2017-6-9 3:29,229,55,163263956,1
2017-6-9 3:30,364,57,597622328,1
2017-6-9 3:31,779,85,1361673424,1
2017-6-9 3:32,442,61,319343576,1
2017-6-9 3:33,192,64,118758192,1
2017-6-9 3:34,180,57,216562640,1
2017-6-9 3:35,732,149,936696996,1
2017-6-9 3:36,502,355,187340088,1
2017-6-9 3:37,275,156,72900024,1
2017-6-9 3:38,295,104,352159484,1
2017-6-9 3:39,243,102,34200372,0
2017-6-9 3:40,906,58,38474236,1
2017-6-9 3:41,144,55,116388132,1
2017-6-9 3:42,163,56,68809440,1
2017-6-9 3:43,236,50,400561492,1
2017-6-9 3:44,315,79,65885916,1
2017-6-9 3:45,487,87,75618520,0
2017-6-9 3:46,175,85,59807744,1
2017-6-9 3:47,345,88,93219712,1
2017-6-9 3:48,228,91,87606528,1
2017-6-9 3:49,273,80,97009532,1
2017-6-9 3:50,620,104,105925712,1
2017-6-9 3:51,209,81,43377484,1
2017-6-9 3:52,156,85,36715608,1
2017-6-9 3:53,166,86,46133092,1
2017-6-9 3:54,203,99,41597808,1
2017-6-9 3:55,187,86,29101168,1
2017-6-9 3:56,147,76,32912336,1
2017-6-9 3:57,176,101,58969664,1
2017-6-9 3:58,764,97,65729376,1
2017-6-9 3:59,244,73,37777000,0
2017-6-9 4:00,224,102,76760800,0
2017-6-9 4:01,186,81,42995805,1
2017-6-9 4:02,213,90,52959644,1
2017-6-9 4:03,193,94,35078271,1
2017-6-9 4:04,570,100,60051112,1
2017-6-9 4:05,205,109,41906376,1
2017-6-9 4:06,191,94,20662201,1
2017-6-9 4:07,198,103,54926036,1
2017-6-9 4:08,201,98,23430696,1
2017-6-9 4:09,200,101,33319174,1
2017-6-9 4:10,143,88,30351052,1
2017-6-9 4:11,268,113,40218772,0
2017-6-9 4:12,684,73,29374170,1
2017-6-9 4:13,214,104,29782658,1
2017-6-9 4:14,204,109,41250240,1
2017-6-9 4:15,235,93,27419945,1
2017-6-9 4:16,134,70,13547924,1
2017-6-9 4:17,136,44,3105352,1
2017-6-9 4:18,173,50,11487744,1
2017-6-9 4:19,99,54,8403148,1
2017-6-9 4:20,158,58,8139868,1
2017-6-9 4:21,146,52,12623668,1
2017-6-9 4:22,221,91,45904332,1
2017-6-9 4:23,181,65,44827280,1
2017-6-9 4:24,143,81,34500804,1
2017-6-9 4:25,210,62,21626280,1
2017-6-9 4:26,186,81,20142180,1
2017-6-9 4:27,158,58,25237000,1
2017-6-9 4:28,143,49,9932536,1
2017-6-9 4:29,178,59,15778920,1
2017-6-9 4:30,131,55,32534060,1
2017-6-9 4:31,160,50,10280884,1
2017-6-9 4:32,236,81,41259848,1
2017-6-9 4:33,216,89,26211772,1
2017-6-9 4:34,227,105,26623484,1
2017-6-9 4:35,274,119,32057824,0
2017-6-9 4:36,247,87,46725248,1
2017-6-9 4:37,210,62,75059660,1
2017-6-9 4:38,209,75,93276568,1
2017-6-9 4:39,1866,93,86053108,1
2017-6-9 4:40,216,66,15654088,0
2017-6-9 4:41,175,51,11545196,1
2017-6-9 4:42,152,45,21563392,1
2017-6-9 4:43,248,68,19569164,0
2017-6-9 4:44,437,59,18746964,0
2017-6-9 4:45,183,53,19785844,0
2017-6-9 4:46,153,69,24639360,1
2017-6-9 4:47,188,73,19274756,1
2017-6-9 4:48,158,68,14401356,0
2017-6-9 4:49,450,55,44093804,1
2017-6-9 4:50,185,67,29532604,1
2017-6-9 4:51,164,60,12858496,1
2017-6-9 4:52,84,48,5957192,1
2017-6-9 4:53,129,79,54204784,1
2017-6-9 4:54,312,81,58684240,1
2017-6-9 4:55,187,28,18149708,1
2017-6-9 4:56,195,85,35944664,1
2017-6-9 4:57,167,122,13987540,1
2017-6-9 4:58,160,102,19661784,1
2017-6-9 4:59,338,102,40482156,1
2017-6-9 5:00,199,110,32014820,1
2017-6-9 5:01,867,79,45531240,1
2017-6-9 5:02,261,108,16665528,0
2017-6-9 5:03,253,165,26167420,1
2017-6-9 5:04,457,150,171867256,1
2017-6-9 5:05,437,79,22088908,1
2017-6-9 5:06,197,109,56082389,1
2017-6-9 5:07,440,165,106526720,1
2017-6-9 5:08,220,151,22099764,1
2017-6-9 5:09,387,173,303438823,1
2017-6-9 5:10,320,209,74436448,1
2017-6-9 5:11,641,189,76627004,1
2017-6-9 5:12,308,189,67670284,1
2017-6-9 5:13,528,150,204035900,1
2017-6-9 5:14,444,297,71089464,1
2017-6-9 5:15,493,253,121639488,1
2017-6-9 5:16,439,229,36806584,1
2017-6-9 5:17,299,199,58119892,1
2017-6-9 5:18,253,106,43853448,1
2017-6-9 5:19,477,52,171742124,1
2017-6-9 5:20,146,51,17606048,1
2017-6-9 5:21,149,57,36838828,1
2017-6-9 5:22,214,70,7509292,0
2017-6-9 5:23,116,68,11108184,1
2017-6-9 5:24,252,70,12572836,1
2017-6-9 5:25,1009,68,35791692,1
2017-6-9 5:26,155,49,20272420,1
2017-6-9 5:27,662,60,326228372,1
2017-6-9 5:28,168,55,12978848,1
2017-6-9 5:29,174,52,14373024,1
2017-6-9 5:30,13110,73,2492456088,0
2017-6-9 5:31,137,75,13829000,1
2017-6-9 5:32,228,70,4648992,1
2017-6-9 5:33,169,76,9335004,1
2017-6-9 5:34,159,77,9710404,1
2017-6-9 5:35,418,80,151728588,1
2017-6-9 5:36,123,60,13881136,1
2017-6-9 5:37,876,59,41181824,1
2017-6-9 5:38,286,58,11706040,1
2017-6-9 5:39,427,65,129526900,1
2017-6-9 5:40,151,59,39936392,1
2017-6-9 5:41,526,65,39356092,1
2017-6-9 5:42,234,75,11220528,1
2017-6-9 5:43,208,90,31638828,1
2017-6-9 5:44,446,95,121927124,1
2017-6-9 5:45,294,99,12713756,0
2017-6-9 5:46,176,94,15411792,1
2017-6-9 5:47,519,77,17871588,1
2017-6-9 5:48,170,85,12782072,1
2017-6-9 5:49,123,67,8853256,1
2017-6-9 5:50,158,69,15119116,1
2017-6-9 5:51,367,45,30843808,1
2017-6-9 5:52,14395,70,2459205832,0
2017-6-9 5:53,912,134,161957112,1
2017-6-9 5:54,304,140,24938696,1
2017-6-9 5:55,233,124,14720908,1
2017-6-9 5:56,125,69,19552432,1
2017-6-9 5:57,200,73,4332152,1
2017-6-9 5:58,116,67,5661448,1
2017-6-9 5:59,130,72,9486560,1
2017-6-9 6:00,156,87,46550786,1
2017-6-9 6:01,201,110,7906396,1
2017-6-9 6:02,181,70,50491184,1
2017-6-9 6:03,146,83,20423800,1
2017-6-9 6:04,253,60,11139812,1
2017-6-9 6:05,148,82,15658364,1
2017-6-9 6:06,226,133,7894656,1
2017-6-9 6:07,208,138,8414776,1
2017-6-9 6:08,202,83,43020860,1
2017-6-9 6:09,198,64,39022840,1
2017-6-9 6:10,214,107,15255632,1
2017-6-9 6:11,220,108,23685732,1
2017-6-9 6:12,232,115,181583988,1
2017-6-9 6:13,203,108,18592652,1
2017-6-9 6:14,349,114,16217952,1
2017-6-9 6:15,223,113,15198984,1
2017-6-9 6:16,229,121,9338212,1
2017-6-9 6:17,246,132,8399828,1
2017-6-9 6:18,238,120,12517064,1
2017-6-9 6:19,211,126,7249732,1
2017-6-9 6:20,359,129,101055008,0
2017-6-9 6:21,208,123,10300516,1
2017-6-9 6:22,2028,115,231922492,0
2017-6-9 6:23,267,123,8862124,0
2017-6-9 6:24,214,124,8723280,1
2017-6-9 6:25,213,99,11950652,0
2017-6-9 6:26,205,106,33912300,1
2017-6-9 6:27,247,107,22736076,1
2017-6-9 6:28,168,112,13223080,1
2017-6-9 6:29,277,142,26405580,1
2017-6-9 6:30,234,107,31984956,0
2017-6-9 6:31,3845,102,469620164,0
2017-6-9 6:32,199,119,8633964,0
2017-6-9 6:33,136,126,6314500,1
2017-6-9 6:34,239,109,31936316,0
2017-6-9 6:35,168,106,27469220,1
2017-6-9 6:36,144,120,10924744,1
2017-6-9 6:37,261,121,9066832,1
2017-6-9 6:38,199,118,8912688,1
2017-6-9 6:39,280,116,14182200,1
2017-6-9 6:40,137,113,8161960,1
2017-6-9 6:41,202,87,7138656,1
2017-6-9 6:42,80,63,5432160,1
2017-6-9 6:43,117,78,12297668,1
2017-6-9 6:44,133,94,14226808,1
2017-6-9 6:45,415,81,26237532,0
2017-6-9 6:46,135,81,37535580,1
2017-6-9 6:47,103,74,28382628,1
2017-6-9 6:48,440,72,22956220,0
2017-6-9 6:49,196,88,13396592,1
2017-6-9 6:50,158,82,25394732,1
2017-6-9 6:51,93,73,13219044,1
2017-6-9 6:52,278,78,44845788,0
2017-6-9 6:53,151,57,31416858,0
2017-6-9 6:54,17950,120,2870342809,0
2017-6-9 6:55,243,107,17148824,0
2017-6-9 6:56,332,129,54240072,0
2017-6-9 6:57,205,104,33428380,0
2017-6-9 6:58,196,108,24785748,0
2017-6-9 6:59,297,119,70945836,0
2017-6-9 7:00,260,127,313782993,0
2017-6-9 7:01,316,99,17156796,0
2017-6-9 7:02,2652,103,277230153,0
2017-6-9 7:03,20901,103,2948145972,0
2017-6-9 7:04,18820,120,2824657372,0
2017-6-9 7:05,203,105,18713896,0
2017-6-9 7:06,272,118,20322113,0
2017-6-9 7:07,215,107,15743336,0
2017-6-9 7:08,176,116,13658208,0
2017-6-9 7:09,340,132,36036472,0
2017-6-9 7:10,276,131,61041520,0
2017-6-9 7:11,202,124,52763512,0
2017-6-9 7:12,346,114,52541528,0
2017-6-9 7:13,268,119,56078456,0
2017-6-9 7:14,291,129,52349048,0
2017-6-9 7:15,296,128,56907032,0
2017-6-9 7:16,196,91,12389752,0
2017-6-9 7:17,257,119,13506756,0
2017-6-9 7:18,157,109,8464776,0
2017-6-9 7:19,216,110,14375004,0
2017-6-9 7:20,258,108,23034548,0
2017-6-9 7:21,208,100,119049772,0
2017-6-9 7:22,257,121,492603288,0
2017-6-9 7:23,340,127,54863464,0
2017-6-9 7:24,220,129,52810616,0
2017-6-9 7:25,525,138,213451492,0
2017-6-9 7:26,422,135,181790256,0
2017-6-9 7:27,264,126,124343668,0
2017-6-9 7:28,371,129,77279896,0
2017-6-9 7:29,252,116,67888136,0
2017-6-9 7:30,223,127,60646416,0
2017-6-9 7:31,415,136,59656296,0
2017-6-9 7:32,201,126,50876484,0
2017-6-9 7:33,399,125,67427116,0
2017-6-9 7:34,206,122,25076244,0
2017-6-9 7:35,286,142,27776116,0
2017-6-9 7:36,185,137,30285416,0
2017-6-9 7:37,162,109,30797684,0
2017-6-9 7:38,441,142,35895824,0
2017-6-9 7:39,370,167,33246308,0
2017-6-9 7:40,244,164,31412092,0
2017-6-9 7:41,259,172,33661024,0
2017-6-9 7:42,353,164,26776540,0
2017-6-9 7:43,260,156,33181972,0
2017-6-9 7:44,423,171,37846208,0
2017-6-9 7:45,273,166,32415776,0
2017-6-9 7:46,280,134,22703676,0
2017-6-9 7:47,313,160,28235924,0
2017-6-9 7:48,282,171,25530624,0
2017-6-9 7:49,273,180,22544592,0
2017-6-9 7:50,248,187,16596060,0
2017-6-9 7:51,416,185,16351380,0
2017-6-9 7:52,215,145,14244356,0
2017-6-9 7:53,318,145,18467720,0
2017-6-9 7:54,121,105,11923624,0
2017-6-9 7:55,207,104,12013824,0
2017-6-9 7:56,306,132,17522296,0
2017-6-9 7:57,322,105,27015712,0
2017-6-9 7:58,177,103,4859480,0
2017-6-9 7:59,185,93,3064856,0
2017-6-9 8:00,246,90,47776578,0
2017-6-9 8:01,147,89,3189436,0
2017-6-9 8:02,131,85,3328869,0
2017-6-9 8:03,182,60,3412984,0
2017-6-9 8:04,75,48,7223432,0
2017-6-9 8:05,251,39,1253220,0
2017-6-9 8:06,188,32,8097685,1
2017-6-9 8:07,88,41,14444008,1
2017-6-9 8:08,196,74,6690488,0
2017-6-9 8:09,177,64,5875648,0
2017-6-9 8:10,125,52,12766216,0
2017-6-9 8:11,86,50,12892124,0
2017-6-9 8:12,305,86,512671721,0
2017-6-9 8:13,176,94,9299524,0
2017-6-9 8:14,187,82,20822196,0
2017-6-9 8:15,97,43,6476996,0
2017-6-9 8:16,91,44,921324,0
2017-6-9 8:17,226,39,1204924,1
2017-6-9 8:18,143,41,12378896,1
2017-6-9 8:19,170,42,1829236,1
2017-6-9 8:20,330,55,91953060,1
2017-6-9 8:21,140,48,11137088,1
2017-6-9 8:22,151,45,4934248,1
2017-6-9 8:23,102,39,1915268,1
2017-6-9 8:24,139,42,5193536,0
2017-6-9 8:25,251,45,729574516,1
2017-6-9 8:26,96,44,44794728,1
2017-6-9 8:27,221,49,13108924,1
2017-6-9 8:28,107,50,9538672,0
2017-6-9 8:29,121,40,1138092,1
2017-6-9 8:30,77,38,166031628,0
2017-6-9 8:31,132,36,1131296,1
2017-6-9 8:32,486,55,651478520,1
2017-6-9 8:33,154,50,23339832,1
2017-6-9 8:34,118,59,20397500,1
2017-6-9 8:35,285,67,35916804,1
2017-6-9 8:36,152,61,37624744,1
2017-6-9 8:37,144,56,69418192,1
2017-6-9 8:38,227,62,21761324,1
2017-6-9 8:39,182,56,11693381,1
2017-6-9 8:40,239,51,857756972,1
2017-6-9 8:41,267,67,86392872,1
2017-6-9 8:42,195,45,211530644,1
2017-6-9 8:43,105,55,283144148,1
2017-6-9 8:44,87,54,158334660,0
2017-6-9 8:45,340,69,767662278,0
2017-6-9 8:46,437,56,401804192,1
2017-6-9 8:47,123,52,112313248,1
2017-6-9 8:48,243,53,539638232,1
2017-6-9 8:49,153,56,427592452,1
2017-6-9 8:50,220,43,9253028,1
2017-6-9 8:51,166,46,8284576,1
2017-6-9 8:52,70,36,1026332,1
2017-6-9 8:53,255,44,1122826968,1
2017-6-9 8:54,344,57,22507396,0
2017-6-9 8:55,153,45,15525404,1
2017-6-9 8:56,213,62,33616288,0
2017-6-9 8:57,143,60,9972916,1
2017-6-9 8:58,230,57,302741252,1
2017-6-9 8:59,259,129,19642616,1
2017-6-9 9:00,157,52,31614733,1
2017-6-9 9:01,193,55,271553129,1
2017-6-9 9:02,245,112,7269064,1
2017-6-9 9:03,300,130,10257620,1
2017-6-9 9:04,297,195,8605460,1
2017-6-9 9:05,409,282,30827184,1
2017-6-9 9:06,355,249,9856280,1
2017-6-9 9:07,299,198,21777196,0
2017-6-9 9:08,390,331,24970300,0
2017-6-9 9:09,440,372,21177316,0
2017-6-9 9:10,492,322,30855876,0
2017-6-9 9:11,322,210,13471476,0
2017-6-9 9:12,373,206,217354688,0
2017-6-9 9:13,124,61,24372776,0
2017-6-9 9:14,180,85,125396416,1
2017-6-9 9:15,150,75,23920244,1
2017-6-9 9:16,408,72,43073900,1
2017-6-9 9:17,152,73,21173056,1
2017-6-9 9:18,201,74,29005944,1
2017-6-9 9:19,209,85,17721280,1
2017-6-9 9:20,133,64,95508968,1
2017-6-9 9:21,142,42,2083252,0
2017-6-9 9:22,164,41,1909796,1
2017-6-9 9:23,121,39,1716956,1
2017-6-9 9:24,143,59,4578412,1
2017-6-9 9:25,141,45,7183880,1
2017-6-9 9:26,111,33,7637660,1
2017-6-9 9:27,166,55,10513468,0
2017-6-9 9:28,298,44,5752020,0
2017-6-9 9:29,188,47,6259548,0
2017-6-9 9:30,123,51,20783168,1
2017-6-9 9:31,138,53,15318080,1
2017-6-9 9:32,135,51,10163020,1
2017-6-9 9:33,143,50,9374584,1
2017-6-9 9:34,95,43,3579432,1
2017-6-9 9:35,239,51,24391980,0
2017-6-9 9:36,132,46,16774424,1
2017-6-9 9:37,196,30,5478860,1
2017-6-9 9:38,168,37,11479692,1
2017-6-9 9:39,478,108,17489752,0
2017-6-9 9:40,138,91,8881112,1
2017-6-9 9:41,163,58,19065376,1
2017-6-9 9:42,181,56,13505012,1
2017-6-9 9:43,154,55,50044748,1
2017-6-9 9:44,163,64,51264532,0
2017-6-9 9:45,235,111,34847492,0
2017-6-9 9:46,169,127,17925852,1
2017-6-9 9:47,216,55,64711088,0
2017-6-9 9:48,181,75,18103692,1
2017-6-9 9:49,108,58,58525716,1
2017-6-9 9:50,149,74,68712932,1
2017-6-9 9:51,145,67,53079996,1
2017-6-9 9:52,423,55,60920256,0
2017-6-9 9:53,74,41,20330432,1
2017-6-9 9:54,130,47,22524184,1
2017-6-9 9:55,120,56,29422460,1
2017-6-9 9:56,116,52,14864772,1
2017-6-9 9:57,356,51,23761744,0
2017-6-9 9:58,224,60,30495200,1
2017-6-9 9:59,139,62,46986312,1
2017-6-9 10:00,212,60,60673368,1
2017-6-9 10:01,247,52,55848440,1
2017-6-9 10:02,169,48,23248116,1
2017-6-9 10:03,130,50,23676620,1
2017-6-9 10:04,120,40,1513404,1
2017-6-9 10:05,126,42,9219856,1
2017-6-9 10:06,164,42,17599145,1
2017-6-9 10:07,155,36,16148860,1
2017-6-9 10:08,906,49,17808972,0
2017-6-9 10:09,105,54,61875308,1
2017-6-9 10:10,258,40,23027592,1
2017-6-9 10:11,125,55,24801284,1
2017-6-9 10:12,81,51,22968912,1
2017-6-9 10:13,283,54,169021107,1
2017-6-9 10:14,123,42,6896832,1
2017-6-9 10:15,187,46,8082728,1
2017-6-9 10:16,292,145,7600572,0
2017-6-9 10:17,137,42,2033552,1
2017-6-9 10:18,198,46,18891820,1
2017-6-9 10:19,75,39,7124060,1
2017-6-9 10:20,177,47,100529196,0
2017-6-9 10:21,164,52,6563592,0
2017-6-9 10:22,185,53,14216156,1
2017-6-9 10:23,148,47,10967624,1
2017-6-9 10:24,163,40,5577324,0
2017-6-9 10:25,118,46,5683756,1
2017-6-9 10:26,145,57,12856308,1
2017-6-9 10:27,198,59,18998780,0
2017-6-9 10:28,94,55,12999656,1
2017-6-9 10:29,221,58,10394104,1
2017-6-9 10:30,80,58,33177592,1
2017-6-9 10:31,82,67,4412840,1
2017-6-9 10:32,327,64,4071584,1
2017-6-9 10:33,115,26,7937564,0
2017-6-9 10:34,54,38,1041360,1
2017-6-9 10:35,269,43,3262020,1
2017-6-9 10:36,128,55,10872360,1
2017-6-9 10:37,185,50,9520772,1
2017-6-9 10:38,325,253,10181316,1
2017-6-9 10:39,162,43,2754624,0
2017-6-9 10:40,101,43,1876300,1
2017-6-9 10:41,104,40,2078648,1
2017-6-9 10:42,279,37,6796644,0
2017-6-9 10:43,140,36,6481968,1
2017-6-9 10:44,161,46,3047924,0
2017-6-9 10:45,92,56,3290524,0
2017-6-9 10:46,224,53,11769828,1
2017-6-9 10:47,117,47,3004756,1
2017-6-9 10:48,158,44,3603492,1
2017-6-9 10:49,137,43,3022892,1
2017-6-9 10:50,162,52,14443995,1
2017-6-9 10:51,129,63,12162280,1
2017-6-9 10:52,104,90,11050588,1
2017-6-9 10:53,249,106,13834272,0
2017-6-9 10:54,175,97,12140768,1
2017-6-9 10:55,134,99,8862744,1
2017-6-9 10:56,94,54,3302828,1
2017-6-9 10:57,134,36,9592276,0
2017-6-9 10:58,84,23,10193432,1
2017-6-9 10:59,136,41,1176200,1
2017-6-9 11:00,486,372,90947124,1
2017-6-9 11:01,370,194,286001479,1
2017-6-9 11:02,275,43,151949912,0
2017-6-9 11:03,237,99,20274404,1
2017-6-9 11:04,145,66,20527100,1
2017-6-9 11:05,167,58,14936844,1
2017-6-9 11:06,130,50,11823633,1
2017-6-9 11:07,187,41,2192008,0
2017-6-9 11:08,122,40,2087340,1
2017-6-9 11:09,91,41,2033508,1
2017-6-9 11:10,343,105,188184238,1
2017-6-9 11:11,235,129,70313675,1
2017-6-9 11:12,125,81,13703472,1
